Mes,Unidad,Sucursal,Perspectiva,Indicador,Valor,Unidad de Medida
2024-03,Oficial 004,Sucursal 02,Experiencia,Tasa de reclamos,73.92,%
2024-03,Oficial 004,Sucursal 02,Experiencia,Tiempo de espera,76.05,Horas
2024-03,Oficial 005,Sucursal 02,Eficiencia,Tiempo de procesamiento,79.99,Horas
2024-03,Oficial 005,Sucursal 02,Eficiencia,Clientes atendidos por hora,75.78,Horas
2024-03,Oficial 005,Sucursal 02,Eficiencia,Tasa de errores,86.89,%
2024-03,Oficial 005,Sucursal 02,Calidad,Revisión manual necesaria,78.66,Horas
2024-03,Oficial 005,Sucursal 02,Calidad,Tasa de rechazo,86.76,%
2024-03,Oficial 005,Sucursal 02,Calidad,Cumplimiento de normativa,92.25,Horas
2024-03,Oficial 005,Sucursal 02,Experiencia,Satisfacción del cliente,80.68,Puntos
2024-03,Oficial 005,Sucursal 02,Experiencia,Tasa de reclamos,90.75,%
2024-03,Oficial 005,Sucursal 02,Experiencia,Tiempo de espera,68.45,Horas
2024-03,Oficial 006,Sucursal 02,Eficiencia,Tiempo de procesamiento,87.92,Horas
2024-03,Oficial 006,Sucursal 02,Eficiencia,Clientes atendidos por hora,79.23,Horas
2024-03,Oficial 006,Sucursal 02,Eficiencia,Tasa de errores,93.59,%
2024-03,Oficial 006,Sucursal 02,Calidad,Revisión manual necesaria,69.42,Horas
2024-03,Oficial 006,Sucursal 02,Calidad,Tasa de rechazo,72.37,%
2024-03,Oficial 006,Sucursal 02,Calidad,Cumplimiento de normativa,68.32,Horas
2024-03,Oficial 006,Sucursal 02,Experiencia,Satisfacción del cliente,66.66,Puntos
2024-03,Oficial 006,Sucursal 02,Experiencia,Tasa de reclamos,91.12,%
2024-03,Oficial 006,Sucursal 02,Experiencia,Tiempo de espera,82.0,Horas
2024-03,Oficial 007,Sucursal 03,Eficiencia,Tiempo de procesamiento,73.74,Horas
2024-03,Oficial 007,Sucursal 03,Eficiencia,Clientes atendidos por hora,89.92,Horas
2024-03,Oficial 007,Sucursal 03,Eficiencia,Tasa de errores,98.94,%
2024-03,Oficial 007,Sucursal 03,Calidad,Revisión manual necesaria,79.62,Horas
2024-03,Oficial 007,Sucursal 03,Calidad,Tasa de rechazo,90.43,%
2024-03,Oficial 007,Sucursal 03,Calidad,Cumplimiento de normativa,77.55,Horas
2024-03,Oficial 007,Sucursal 03,Experiencia,Satisfacción del cliente,91.05,Puntos
2024-03,Oficial 007,Sucursal 03,Experiencia,Tasa de reclamos,93.07,%
2024-03,Oficial 007,Sucursal 03,Experiencia,Tiempo de espera,89.89,Horas
2024-03,Oficial 008,Sucursal 03,Eficiencia,Tiempo de procesamiento,64.47,Horas
2024-03,Oficial 008,Sucursal 03,Eficiencia,Clientes atendidos por hora,65.1,Horas
2024-03,Oficial 008,Sucursal 03,Eficiencia,Tasa de errores,77.84,%
2024-03,Oficial 008,Sucursal 03,Calidad,Revisión manual necesaria,95.94,Horas
2024-03,Oficial 008,Sucursal 03,Calidad,Tasa de rechazo,63.95,%
2024-03,Oficial 008,Sucursal 03,Calidad,Cumplimiento de normativa,62.3,Horas
2024-03,Oficial 008,Sucursal 03,Experiencia,Satisfacción del cliente,62.41,Puntos
2024-03,Oficial 008,Sucursal 03,Experiencia,Tasa de reclamos,72.7,%
2024-03,Oficial 008,Sucursal 03,Experiencia,Tiempo de espera,77.01,Horas
2024-03,Oficial 009,Sucursal 03,Eficiencia,Tiempo de procesamiento,62.74,Horas
2024-03,Oficial 009,Sucursal 03,Eficiencia,Clientes atendidos por hora,82.11,Horas
2024-03,Oficial 009,Sucursal 03,Eficiencia,Tasa de errores,74.04,%
2024-03,Oficial 009,Sucursal 03,Calidad,Revisión manual necesaria,87.48,Horas
2024-03,Oficial 009,Sucursal 03,Calidad,Tasa de rechazo,79.83,%
2024-03,Oficial 009,Sucursal 03,Calidad,Cumplimiento de normativa,74.87,Horas
2024-03,Oficial 009,Sucursal 03,Experiencia,Satisfacción del cliente,97.37,Puntos
2024-03,Oficial 009,Sucursal 03,Experiencia,Tasa de reclamos,63.22,%
2024-03,Oficial 009,Sucursal 03,Experiencia,Tiempo de espera,97.69,Horas
2024-03,Oficial 010,Sucursal 04,Eficiencia,Tiempo de procesamiento,67.52,Horas
2024-03,Oficial 010,Sucursal 04,Eficiencia,Clientes atendidos por hora,65.64,Horas
2024-03,Oficial 010,Sucursal 04,Eficiencia,Tasa de errores,95.35,%
2024-03,Oficial 010,Sucursal 04,Calidad,Revisión manual necesaria,79.53,Horas
2024-03,Oficial 010,Sucursal 04,Calidad,Tasa de rechazo,77.63,%
2024-03,Oficial 010,Sucursal 04,Calidad,Cumplimiento de normativa,89.77,Horas
2024-03,Oficial 010,Sucursal 04,Experiencia,Satisfacción del cliente,84.84,Puntos
2024-03,Oficial 010,Sucursal 04,Experiencia,Tasa de reclamos,81.87,%
2024-03,Oficial 010,Sucursal 04,Experiencia,Tiempo de espera,89.63,Horas
2024-03,Oficial 011,Sucursal 04,Eficiencia,Tiempo de procesamiento,96.14,Horas
2024-03,Oficial 011,Sucursal 04,Eficiencia,Clientes atendidos por hora,89.11,Horas
2024-03,Oficial 011,Sucursal 04,Eficiencia,Tasa de errores,63.76,%
2024-03,Oficial 011,Sucursal 04,Calidad,Revisión manual necesaria,90.42,Horas
2024-03,Oficial 011,Sucursal 04,Calidad,Tasa de rechazo,95.94,%
2024-03,Oficial 011,Sucursal 04,Calidad,Cumplimiento de normativa,76.82,Horas
2024-03,Oficial 011,Sucursal 04,Experiencia,Satisfacción del cliente,92.1,Puntos
2024-03,Oficial 011,Sucursal 04,Experiencia,Tasa de reclamos,82.66,%
2024-03,Oficial 011,Sucursal 04,Experiencia,Tiempo de espera,60.32,Horas
2024-03,Oficial 012,Sucursal 04,Eficiencia,Tiempo de procesamiento,68.94,Horas
2024-03,Oficial 012,Sucursal 04,Eficiencia,Clientes atendidos por hora,76.71,Horas
2024-03,Oficial 012,Sucursal 04,Eficiencia,Tasa de errores,90.36,%
2024-03,Oficial 012,Sucursal 04,Calidad,Revisión manual necesaria,70.9,Horas
2024-03,Oficial 012,Sucursal 04,Calidad,Tasa de rechazo,95.23,%
2024-03,Oficial 012,Sucursal 04,Calidad,Cumplimiento de normativa,76.82,Horas
2024-03,Oficial 012,Sucursal 04,Experiencia,Satisfacción del cliente,95.52,Puntos
2024-03,Oficial 012,Sucursal 04,Experiencia,Tasa de reclamos,88.99,%
2024-03,Oficial 012,Sucursal 04,Experiencia,Tiempo de espera,63.17,Horas
2024-03,Oficial 013,Sucursal 05,Eficiencia,Tiempo de procesamiento,82.27,Horas
2024-03,Oficial 013,Sucursal 05,Eficiencia,Clientes atendidos por hora,91.57,Horas
2024-03,Oficial 013,Sucursal 05,Eficiencia,Tasa de errores,76.35,%
2024-03,Oficial 013,Sucursal 05,Calidad,Revisión manual necesaria,95.47,Horas
2024-03,Oficial 013,Sucursal 05,Calidad,Tasa de rechazo,67.6,%
2024-03,Oficial 013,Sucursal 05,Calidad,Cumplimiento de normativa,88.32,Horas
2024-03,Oficial 013,Sucursal 05,Experiencia,Satisfacción del cliente,73.02,Puntos
2024-03,Oficial 013,Sucursal 05,Experiencia,Tasa de reclamos,83.31,%
2024-03,Oficial 013,Sucursal 05,Experiencia,Tiempo de espera,91.26,Horas
2024-03,Oficial 014,Sucursal 05,Eficiencia,Tiempo de procesamiento,62.72,Horas
2024-03,Oficial 014,Sucursal 05,Eficiencia,Clientes atendidos por hora,86.96,Horas
2024-03,Oficial 014,Sucursal 05,Eficiencia,Tasa de errores,75.3,%
2024-03,Oficial 014,Sucursal 05,Calidad,Revisión manual necesaria,67.0,Horas
2024-03,Oficial 014,Sucursal 05,Calidad,Tasa de rechazo,97.12,%
2024-03,Oficial 014,Sucursal 05,Calidad,Cumplimiento de normativa,95.7,Horas
2024-03,Oficial 014,Sucursal 05,Experiencia,Satisfacción del cliente,67.15,Puntos
2024-03,Oficial 014,Sucursal 05,Experiencia,Tasa de reclamos,78.25,%
2024-03,Oficial 014,Sucursal 05,Experiencia,Tiempo de espera,67.07,Horas
2024-03,Oficial 015,Sucursal 05,Eficiencia,Tiempo de procesamiento,60.37,Horas
2024-03,Oficial 015,Sucursal 05,Eficiencia,Clientes atendidos por hora,71.17,Horas
2024-03,Oficial 015,Sucursal 05,Eficiencia,Tasa de errores,86.4,%
2024-03,Oficial 015,Sucursal 05,Calidad,Revisión manual necesaria,62.89,Horas
2024-03,Oficial 015,Sucursal 05,Calidad,Tasa de rechazo,81.81,%
2024-03,Oficial 015,Sucursal 05,Calidad,Cumplimiento de normativa,64.8,Horas
2024-03,Oficial 015,Sucursal 05,Experiencia,Satisfacción del cliente,75.77,Puntos
2024-03,Oficial 015,Sucursal 05,Experiencia,Tasa de reclamos,86.88,%
2024-03,Oficial 015,Sucursal 05,Experiencia,Tiempo de espera,79.66,Horas
2024-03,Oficial 016,Sucursal 06,Eficiencia,Tiempo de procesamiento,88.0,Horas
2024-03,Oficial 016,Sucursal 06,Eficiencia,Clientes atendidos por hora,99.22,Horas
2024-03,Oficial 016,Sucursal 06,Eficiencia,Tasa de errores,97.33,%
2024-03,Oficial 016,Sucursal 06,Calidad,Revisión manual necesaria,88.49,Horas
2024-03,Oficial 016,Sucursal 06,Calidad,Tasa de rechazo,71.73,%
2024-03,Oficial 016,Sucursal 06,Calidad,Cumplimiento de normativa,84.43,Horas
2024-03,Oficial 016,Sucursal 06,Experiencia,Satisfacción del cliente,84.52,Puntos
2024-03,Oficial 016,Sucursal 06,Experiencia,Tasa de reclamos,86.48,%
2024-03,Oficial 016,Sucursal 06,Experiencia,Tiempo de espera,79.65,Horas
2024-03,Oficial 017,Sucursal 06,Eficiencia,Tiempo de procesamiento,82.55,Horas
2024-03,Oficial 017,Sucursal 06,Eficiencia,Clientes atendidos por hora,77.91,Horas
2024-03,Oficial 017,Sucursal 06,Eficiencia,Tasa de errores,95.43,%
2024-03,Oficial 017,Sucursal 06,Calidad,Revisión manual necesaria,72.72,Horas
2024-03,Oficial 017,Sucursal 06,Calidad,Tasa de rechazo,90.24,%
2024-03,Oficial 017,Sucursal 06,Calidad,Cumplimiento de normativa,79.89,Horas
2024-03,Oficial 017,Sucursal 06,Experiencia,Satisfacción del cliente,71.01,Puntos
2024-03,Oficial 017,Sucursal 06,Experiencia,Tasa de reclamos,89.71,%
2024-03,Oficial 017,Sucursal 06,Experiencia,Tiempo de espera,99.72,Horas
2024-03,Oficial 018,Sucursal 06,Eficiencia,Tiempo de procesamiento,82.27,Horas
2024-03,Oficial 018,Sucursal 06,Eficiencia,Clientes atendidos por hora,64.13,Horas
2024-03,Oficial 018,Sucursal 06,Eficiencia,Tasa de errores,97.06,%
2024-03,Oficial 018,Sucursal 06,Calidad,Revisión manual necesaria,71.68,Horas
2024-03,Oficial 018,Sucursal 06,Calidad,Tasa de rechazo,92.78,%
2024-03,Oficial 018,Sucursal 06,Calidad,Cumplimiento de normativa,62.88,Horas
2024-03,Oficial 018,Sucursal 06,Experiencia,Satisfacción del cliente,98.9,Puntos
2024-03,Oficial 018,Sucursal 06,Experiencia,Tasa de reclamos,77.69,%
2024-03,Oficial 018,Sucursal 06,Experiencia,Tiempo de espera,93.41,Horas
2024-03,Oficial 019,Sucursal 07,Eficiencia,Tiempo de procesamiento,71.23,Horas
2024-03,Oficial 019,Sucursal 07,Eficiencia,Clientes atendidos por hora,76.35,Horas
2024-03,Oficial 019,Sucursal 07,Eficiencia,Tasa de errores,63.17,%
2024-03,Oficial 019,Sucursal 07,Calidad,Revisión manual necesaria,61.55,Horas
2024-03,Oficial 019,Sucursal 07,Calidad,Tasa de rechazo,81.85,%
2024-03,Oficial 019,Sucursal 07,Calidad,Cumplimiento de normativa,88.61,Horas
2024-03,Oficial 019,Sucursal 07,Experiencia,Satisfacción del cliente,71.33,Puntos
2024-03,Oficial 019,Sucursal 07,Experiencia,Tasa de reclamos,70.85,%
2024-03,Oficial 019,Sucursal 07,Experiencia,Tiempo de espera,91.63,Horas
2024-03,Oficial 020,Sucursal 07,Eficiencia,Tiempo de procesamiento,62.23,Horas
2024-03,Oficial 020,Sucursal 07,Eficiencia,Clientes atendidos por hora,77.16,Horas
2024-03,Oficial 020,Sucursal 07,Eficiencia,Tasa de errores,66.57,%
2024-03,Oficial 020,Sucursal 07,Calidad,Revisión manual necesaria,81.71,Horas
2024-03,Oficial 020,Sucursal 07,Calidad,Tasa de rechazo,96.34,%
2024-03,Oficial 020,Sucursal 07,Calidad,Cumplimiento de normativa,67.76,Horas
2024-03,Oficial 020,Sucursal 07,Experiencia,Satisfacción del cliente,70.38,Puntos
2024-03,Oficial 020,Sucursal 07,Experiencia,Tasa de reclamos,80.01,%
2024-03,Oficial 020,Sucursal 07,Experiencia,Tiempo de espera,88.09,Horas
2024-03,Oficial 021,Sucursal 07,Eficiencia,Tiempo de procesamiento,81.06,Horas
2024-03,Oficial 021,Sucursal 07,Eficiencia,Clientes atendidos por hora,79.48,Horas
2024-03,Oficial 021,Sucursal 07,Eficiencia,Tasa de errores,60.98,%
2024-03,Oficial 021,Sucursal 07,Calidad,Revisión manual necesaria,98.08,Horas
2024-03,Oficial 021,Sucursal 07,Calidad,Tasa de rechazo,61.94,%
2024-03,Oficial 021,Sucursal 07,Calidad,Cumplimiento de normativa,95.75,Horas
2024-03,Oficial 021,Sucursal 07,Experiencia,Satisfacción del cliente,67.52,Puntos
2024-03,Oficial 021,Sucursal 07,Experiencia,Tasa de reclamos,80.89,%
2024-03,Oficial 021,Sucursal 07,Experiencia,Tiempo de espera,61.09,Horas
2024-03,Oficial 022,Sucursal 08,Eficiencia,Tiempo de procesamiento,63.87,Horas
2024-03,Oficial 022,Sucursal 08,Eficiencia,Clientes atendidos por hora,93.64,Horas
2024-03,Oficial 022,Sucursal 08,Eficiencia,Tasa de errores,90.6,%
2024-03,Oficial 022,Sucursal 08,Calidad,Revisión manual necesaria,61.72,Horas
2024-03,Oficial 022,Sucursal 08,Calidad,Tasa de rechazo,72.89,%
2024-03,Oficial 022,Sucursal 08,Calidad,Cumplimiento de normativa,98.12,Horas
2024-03,Oficial 022,Sucursal 08,Experiencia,Satisfacción del cliente,92.76,Puntos
2024-03,Oficial 022,Sucursal 08,Experiencia,Tasa de reclamos,60.47,%
2024-03,Oficial 022,Sucursal 08,Experiencia,Tiempo de espera,62.38,Horas
2024-03,Oficial 023,Sucursal 08,Eficiencia,Tiempo de procesamiento,63.18,Horas
2024-03,Oficial 023,Sucursal 08,Eficiencia,Clientes atendidos por hora,73.93,Horas
2024-03,Oficial 023,Sucursal 08,Eficiencia,Tasa de errores,99.51,%
2024-03,Oficial 023,Sucursal 08,Calidad,Revisión manual necesaria,99.05,Horas
2024-03,Oficial 023,Sucursal 08,Calidad,Tasa de rechazo,62.26,%
2024-03,Oficial 023,Sucursal 08,Calidad,Cumplimiento de normativa,98.19,Horas
2024-03,Oficial 023,Sucursal 08,Experiencia,Satisfacción del cliente,91.17,Puntos
2024-03,Oficial 023,Sucursal 08,Experiencia,Tasa de reclamos,84.66,%
2024-03,Oficial 023,Sucursal 08,Experiencia,Tiempo de espera,81.55,Horas
2024-03,Oficial 024,Sucursal 08,Eficiencia,Tiempo de procesamiento,76.12,Horas
2024-03,Oficial 024,Sucursal 08,Eficiencia,Clientes atendidos por hora,73.36,Horas
2024-03,Oficial 024,Sucursal 08,Eficiencia,Tasa de errores,88.3,%
2024-03,Oficial 024,Sucursal 08,Calidad,Revisión manual necesaria,97.89,Horas
2024-03,Oficial 024,Sucursal 08,Calidad,Tasa de rechazo,80.29,%
2024-03,Oficial 024,Sucursal 08,Calidad,Cumplimiento de normativa,81.01,Horas
2024-03,Oficial 024,Sucursal 08,Experiencia,Satisfacción del cliente,93.37,Puntos
2024-03,Oficial 024,Sucursal 08,Experiencia,Tasa de reclamos,99.42,%
2024-03,Oficial 024,Sucursal 08,Experiencia,Tiempo de espera,80.18,Horas
2024-03,Oficial 025,Sucursal 09,Eficiencia,Tiempo de procesamiento,86.24,Horas
2024-03,Oficial 025,Sucursal 09,Eficiencia,Clientes atendidos por hora,69.63,Horas
2024-03,Oficial 025,Sucursal 09,Eficiencia,Tasa de errores,79.91,%
2024-03,Oficial 025,Sucursal 09,Calidad,Revisión manual necesaria,79.9,Horas
2024-03,Oficial 025,Sucursal 09,Calidad,Tasa de rechazo,69.31,%
2024-03,Oficial 025,Sucursal 09,Calidad,Cumplimiento de normativa,85.62,Horas
2024-03,Oficial 025,Sucursal 09,Experiencia,Satisfacción del cliente,98.54,Puntos
2024-03,Oficial 025,Sucursal 09,Experiencia,Tasa de reclamos,92.92,%
2024-03,Oficial 025,Sucursal 09,Experiencia,Tiempo de espera,72.66,Horas
2024-03,Oficial 026,Sucursal 09,Eficiencia,Tiempo de procesamiento,72.42,Horas
2024-03,Oficial 026,Sucursal 09,Eficiencia,Clientes atendidos por hora,70.95,Horas
2024-03,Oficial 026,Sucursal 09,Eficiencia,Tasa de errores,88.38,%
2024-03,Oficial 026,Sucursal 09,Calidad,Revisión manual necesaria,68.16,Horas
2024-03,Oficial 026,Sucursal 09,Calidad,Tasa de rechazo,65.08,%
2024-03,Oficial 026,Sucursal 09,Calidad,Cumplimiento de normativa,70.54,Horas
2024-03,Oficial 026,Sucursal 09,Experiencia,Satisfacción del cliente,74.22,Puntos
2024-03,Oficial 026,Sucursal 09,Experiencia,Tasa de reclamos,72.01,%
2024-03,Oficial 026,Sucursal 09,Experiencia,Tiempo de espera,65.58,Horas
2024-03,Oficial 027,Sucursal 09,Eficiencia,Tiempo de procesamiento,67.38,Horas
2024-03,Oficial 027,Sucursal 09,Eficiencia,Clientes atendidos por hora,63.33,Horas
2024-03,Oficial 027,Sucursal 09,Eficiencia,Tasa de errores,70.53,%
2024-03,Oficial 027,Sucursal 09,Calidad,Revisión manual necesaria,76.9,Horas
2024-03,Oficial 027,Sucursal 09,Calidad,Tasa de rechazo,70.35,%
2024-03,Oficial 027,Sucursal 09,Calidad,Cumplimiento de normativa,73.79,Horas
2024-03,Oficial 027,Sucursal 09,Experiencia,Satisfacción del cliente,63.15,Puntos
2024-03,Oficial 027,Sucursal 09,Experiencia,Tasa de reclamos,67.44,%
2024-03,Oficial 027,Sucursal 09,Experiencia,Tiempo de espera,80.5,Horas
2024-03,Oficial 028,Sucursal 10,Eficiencia,Tiempo de procesamiento,99.87,Horas
2024-03,Oficial 028,Sucursal 10,Eficiencia,Clientes atendidos por hora,64.05,Horas
2024-03,Oficial 028,Sucursal 10,Eficiencia,Tasa de errores,90.78,%
2024-03,Oficial 028,Sucursal 10,Calidad,Revisión manual necesaria,96.69,Horas
2024-03,Oficial 028,Sucursal 10,Calidad,Tasa de rechazo,80.97,%
2024-03,Oficial 028,Sucursal 10,Calidad,Cumplimiento de normativa,95.97,Horas
2024-03,Oficial 028,Sucursal 10,Experiencia,Satisfacción del cliente,84.71,Puntos
2024-03,Oficial 028,Sucursal 10,Experiencia,Tasa de reclamos,86.78,%
2024-03,Oficial 028,Sucursal 10,Experiencia,Tiempo de espera,96.59,Horas
2024-03,Oficial 029,Sucursal 10,Eficiencia,Tiempo de procesamiento,98.9,Horas
2024-03,Oficial 029,Sucursal 10,Eficiencia,Clientes atendidos por hora,98.77,Horas
2024-03,Oficial 029,Sucursal 10,Eficiencia,Tasa de errores,90.64,%
2024-03,Oficial 029,Sucursal 10,Calidad,Revisión manual necesaria,69.06,Horas
2024-03,Oficial 029,Sucursal 10,Calidad,Tasa de rechazo,62.86,%
2024-03,Oficial 029,Sucursal 10,Calidad,Cumplimiento de normativa,71.26,Horas
2024-03,Oficial 029,Sucursal 10,Experiencia,Satisfacción del cliente,67.68,Puntos
2024-03,Oficial 029,Sucursal 10,Experiencia,Tasa de reclamos,90.72,%
2024-03,Oficial 029,Sucursal 10,Experiencia,Tiempo de espera,78.95,Horas
2024-03,Oficial 030,Sucursal 10,Eficiencia,Tiempo de procesamiento,69.33,Horas
2024-03,Oficial 030,Sucursal 10,Eficiencia,Clientes atendidos por hora,81.3,Horas
2024-03,Oficial 030,Sucursal 10,Eficiencia,Tasa de errores,95.28,%
2024-03,Oficial 030,Sucursal 10,Calidad,Revisión manual necesaria,73.32,Horas
2024-03,Oficial 030,Sucursal 10,Calidad,Tasa de rechazo,95.62,%
2024-03,Oficial 030,Sucursal 10,Calidad,Cumplimiento de normativa,95.57,Horas
2024-03,Oficial 030,Sucursal 10,Experiencia,Satisfacción del cliente,68.95,Puntos
2024-03,Oficial 030,Sucursal 10,Experiencia,Tasa de reclamos,89.8,%
2024-03,Oficial 030,Sucursal 10,Experiencia,Tiempo de espera,64.22,Horas
2024-03,Oficial 031,Sucursal 11,Eficiencia,Tiempo de procesamiento,77.49,Horas
2024-03,Oficial 031,Sucursal 11,Eficiencia,Clientes atendidos por hora,90.57,Horas
2024-03,Oficial 031,Sucursal 11,Eficiencia,Tasa de errores,67.05,%
2024-03,Oficial 031,Sucursal 11,Calidad,Revisión manual necesaria,90.73,Horas
2024-03,Oficial 031,Sucursal 11,Calidad,Tasa de rechazo,88.87,%
2024-03,Oficial 031,Sucursal 11,Calidad,Cumplimiento de normativa,71.17,Horas
2024-03,Oficial 031,Sucursal 11,Experiencia,Satisfacción del cliente,97.85,Puntos
2024-03,Oficial 031,Sucursal 11,Experiencia,Tasa de reclamos,62.78,%
2024-03,Oficial 031,Sucursal 11,Experiencia,Tiempo de espera,77.34,Horas
2024-03,Oficial 032,Sucursal 11,Eficiencia,Tiempo de procesamiento,96.14,Horas
2024-03,Oficial 032,Sucursal 11,Eficiencia,Clientes atendidos por hora,74.31,Horas
2024-03,Oficial 032,Sucursal 11,Eficiencia,Tasa de errores,90.69,%
2024-03,Oficial 032,Sucursal 11,Calidad,Revisión manual necesaria,93.4,Horas
2024-03,Oficial 032,Sucursal 11,Calidad,Tasa de rechazo,72.67,%
2024-03,Oficial 032,Sucursal 11,Calidad,Cumplimiento de normativa,91.52,Horas
2024-03,Oficial 032,Sucursal 11,Experiencia,Satisfacción del cliente,97.81,Puntos
2024-03,Oficial 032,Sucursal 11,Experiencia,Tasa de reclamos,63.98,%
2024-03,Oficial 032,Sucursal 11,Experiencia,Tiempo de espera,65.36,Horas
2024-03,Oficial 033,Sucursal 11,Eficiencia,Tiempo de procesamiento,96.72,Horas
2024-03,Oficial 033,Sucursal 11,Eficiencia,Clientes atendidos por hora,78.7,Horas
2024-03,Oficial 033,Sucursal 11,Eficiencia,Tasa de errores,70.88,%
2024-03,Oficial 033,Sucursal 11,Calidad,Revisión manual necesaria,83.55,Horas
2024-03,Oficial 033,Sucursal 11,Calidad,Tasa de rechazo,82.28,%
2024-03,Oficial 033,Sucursal 11,Calidad,Cumplimiento de normativa,76.39,Horas
2024-03,Oficial 033,Sucursal 11,Experiencia,Satisfacción del cliente,77.69,Puntos
2024-03,Oficial 033,Sucursal 11,Experiencia,Tasa de reclamos,80.81,%
2024-03,Oficial 033,Sucursal 11,Experiencia,Tiempo de espera,88.72,Horas
2024-03,Oficial 034,Sucursal 12,Eficiencia,Tiempo de procesamiento,92.69,Horas
2024-03,Oficial 034,Sucursal 12,Eficiencia,Clientes atendidos por hora,60.27,Horas
2024-03,Oficial 034,Sucursal 12,Eficiencia,Tasa de errores,71.05,%
2024-03,Oficial 034,Sucursal 12,Calidad,Revisión manual necesaria,91.0,Horas
2024-03,Oficial 034,Sucursal 12,Calidad,Tasa de rechazo,83.57,%
2024-03,Oficial 034,Sucursal 12,Calidad,Cumplimiento de normativa,64.24,Horas
2024-03,Oficial 034,Sucursal 12,Experiencia,Satisfacción del cliente,94.3,Puntos
2024-03,Oficial 034,Sucursal 12,Experiencia,Tasa de reclamos,64.32,%
2024-03,Oficial 034,Sucursal 12,Experiencia,Tiempo de espera,90.78,Horas
2024-03,Oficial 035,Sucursal 12,Eficiencia,Tiempo de procesamiento,80.55,Horas
2024-03,Oficial 035,Sucursal 12,Eficiencia,Clientes atendidos por hora,78.84,Horas
2024-03,Oficial 035,Sucursal 12,Eficiencia,Tasa de errores,73.44,%
2024-03,Oficial 035,Sucursal 12,Calidad,Revisión manual necesaria,89.86,Horas
2024-03,Oficial 035,Sucursal 12,Calidad,Tasa de rechazo,71.41,%
2024-03,Oficial 035,Sucursal 12,Calidad,Cumplimiento de normativa,95.34,Horas
2024-03,Oficial 035,Sucursal 12,Experiencia,Satisfacción del cliente,76.21,Puntos
2024-03,Oficial 035,Sucursal 12,Experiencia,Tasa de reclamos,73.49,%
2024-03,Oficial 035,Sucursal 12,Experiencia,Tiempo de espera,99.84,Horas
2024-03,Oficial 036,Sucursal 12,Eficiencia,Tiempo de procesamiento,92.31,Horas
